municipality,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,change2001,change2002,change2003,change2004,change2005,change2006,change2007,change2008,change2009,change2010,change2011,change2012,change2013,change2014,comparison,county
Orsa,"10,8","9,4","7,4","7,9","8,4","9,3","9,3","6,8",5,"8,1",9,"9,1","8,9","8,9","6,9","-1,4",-2,"0,5","0,5","0,9",0,"-2,5","-1,8","3,1","0,9","0,1","-0,2",0,-2,"Rättvik,Härjedalen,Mora,Ljusdal",Dalarnas län
Orust,"4,7",4,"3,5","3,6","3,6","3,8","3,7","2,9","2,3",4,"5,3","4,1","4,5",4,"3,9","-0,7","-0,5","0,1",0,"0,2","-0,1","-0,8","-0,6","1,7","1,3","-1,2","0,4","-0,5","-0,1","Stenungsund,Uddevalla,Tjörn,Lysekil",Västra Götalands län
Osby,"4,5",5,"4,2","4,9","5,6",6,"4,9","2,9","2,9","6,4","8,2","7,6",8,"8,3","7,8","0,5","-0,8","0,7","0,7","0,4","-1,1",-2,0,"3,5","1,8","-0,6","0,4","0,3","-0,5","Hässleholm,Kristianstad,Olofström,Östra Göinge,Älmhult,Markaryd",Skåne län
Oskarshamn,6,"4,5","4,2","4,2","4,6","5,2",5,"3,3","2,5","3,7","6,4","5,2","6,5","6,5","5,1","-1,5","-0,3",0,"0,4","0,6","-0,2","-1,7","-0,8","1,2","2,7","-1,2","1,3",0,"-1,4","Mönsterås,Högsby,Hultsfred,Vimmerby,Västervik",Kalmar län
Ovanåker,"9,1","8,1","7,3","7,3","8,2","7,3","7,2","5,2","4,5","9,6","9,1","8,1","8,6","9,3",9,-1,"-0,8",0,"0,9","-0,9","-0,1",-2,"-0,7","5,1","-0,5",-1,"0,5","0,7","-0,3","Rättvik,Ljusdal,Falun,Bollnäs",Gävleborgs län
Oxelösund,"5,4","5,1","5,1","5,3","4,8","5,3","4,8","3,7","2,5","6,5","7,6","7,1","7,2","8,1","7,1","-0,3",0,"0,2","-0,5","0,5","-0,5","-1,1","-1,2",4,"1,1","-0,5","0,1","0,9",-1,Nyköping,Södermanlands län
Pajala,"19,5","18,7",18,"15,3","16,4","16,6","14,4","9,5","7,6","12,6","13,6","11,9",10,"8,5",6,"-0,8","-0,7","-2,7","1,1","0,2","-2,2","-4,9","-1,9",5,1,"-1,7","-1,9","-1,5","-2,5","Kiruna,Gällivare,Övertorneå,Överkalix",Norrbottens län
Partille,"4,5","3,6","3,3","3,8","3,9","4,5","4,5","3,4","2,2","3,7","5,3","4,8","4,5","4,6","4,1","-0,9","-0,3","0,5","0,1","0,6",0,"-1,1","-1,2","1,5","1,6","-0,5","-0,3","0,1","-0,5","Göteborg,Härryda,Lerum",Västra Götalands län
Perstorp,"3,9","3,5","3,6","4,2","4,1","4,9","5,7","4,3","3,9","6,2","8,1","7,8","8,8","9,1","10,6","-0,4","0,1","0,6","-0,1","0,8","0,8","-1,4","-0,4","2,3","1,9","-0,3",1,"0,3","1,5","Hässleholm,Örkelljunga,Klippan",Skåne län
Piteå,"9,6","9,3","8,6","7,9",9,"9,8","8,5","6,1","4,9","7,2","9,1","8,4","7,9","7,5","6,8","-0,3","-0,7","-0,7","1,1","0,8","-1,3","-2,4","-1,2","2,3","1,9","-0,7","-0,5","-0,4","-0,7","Arvidsjaur,Skellefteå,Luleå,Boden,Älvsbyn",Norrbottens län
Ragunda,"7,9","7,2","9,2","9,2","7,7","9,2","8,7","6,9","5,1","9,3",13,"10,7","10,7","10,9","9,4","-0,7",2,0,"-1,5","1,5","-0,5","-1,8","-1,8","4,2","3,7","-2,3",0,"0,2","-1,5","Östersund,Bräcke,Sundsvall,Strömsund,Sollefteå",Jämtlands län
Robertsfors,"5,8","4,1","4,9","4,7","5,5","4,6","5,6","5,2","3,9","7,7","7,6","6,4","6,9","6,4","5,4","-1,7","0,8","-0,2","0,8","-0,9",1,"-0,4","-1,3","3,8","-0,1","-1,2","0,5","-0,5",-1,"Skellefteå,Umeå",Västerbottens län
Ronneby,"8,7","7,8","8,2","8,3","8,8","9,4","8,7","6,4","5,5","9,5","10,3","9,8","10,3","11,6","10,5","-0,9","0,4","0,1","0,5","0,6","-0,7","-2,3","-0,9",4,"0,8","-0,5","0,5","1,3","-1,1","Karlshamn,Emmaboda,Tingsryd,Karlskrona",Blekinge län
Rättvik,"10,1","8,3","7,9","7,6","8,7","8,3","7,1","5,6","4,5","6,6","7,8","6,8","6,8","6,5","6,2","-1,8","-0,4","-0,3","1,1","-0,4","-1,2","-1,5","-1,1","2,1","1,2",-1,0,"-0,3","-0,3","Orsa,Leksand,Mora,Ljusdal,Ovanåker,Falun",Dalarnas län
Sala,"6,4","4,6",4,"4,2","5,2","5,3","5,5",4,"3,8",6,"8,5","7,4","7,2","8,6",8,"-1,8","-0,6","0,2",1,"0,1","0,2","-1,5","-0,2","2,2","2,5","-1,1","-0,2","1,4","-0,6","Heby,Enköping,Norberg,Fagersta,Surahammar,Västerås,Sandviken,Avesta",Västmanlands län
Salem,"2,4","1,7","1,8","2,2","2,9","3,5",3,"2,3","2,2","3,2","4,3","4,1","4,1","4,4","4,6","-0,7","0,1","0,4","0,7","0,6","-0,5","-0,7","-0,1",1,"1,1","-0,2",0,"0,3","0,2","Södertälje,Botkyrka,Ekerö",Stockholms län
Sandviken,"9,1","8,3","7,2",7,"7,5","7,3","6,8",5,"4,7","8,3","11,1","9,7","10,3",11,"10,4","-0,8","-1,1","-0,2","0,5","-0,2","-0,5","-1,8","-0,3","3,6","2,8","-1,4","0,6","0,7","-0,6","Heby,Sala,Ockelbo,Hofors,Gävle,Avesta,Falun",Gävleborgs län
Sigtuna,"3,2","2,4","2,9","3,2","4,2","4,8","4,3","3,5","2,5","3,8","6,2","5,8",5,6,"5,4","-0,8","0,5","0,3",1,"0,6","-0,5","-0,8",-1,"1,3","2,4","-0,4","-0,8",1,"-0,6","Upplands Väsby,Upplands-Bro,Vallentuna,Knivsta,Håbo,Uppsala,Norrtälje",Stockholms län
Simrishamn,"6,3","3,4","3,3","4,3","5,3","5,4","5,3",5,"3,9","6,6","7,5","6,9","6,5","6,6","6,4","-2,9","-0,1",1,1,"0,1","-0,1","-0,3","-1,1","2,7","0,9","-0,6","-0,4","0,1","-0,2","Kristianstad,Ystad,Tomelilla",Skåne län
Sjöbo,"6,5","4,9","4,2","4,6","4,8","6,3","5,7","3,9","3,7","5,2","6,7","5,9","5,4","5,9","6,1","-1,6","-0,7","0,4","0,2","1,5","-0,6","-1,8","-0,2","1,5","1,5","-0,8","-0,5","0,5","0,2","Eslöv,Lund,Ystad,Tomelilla,Hörby,Skurup",Skåne län
Skara,5,"5,1",5,"5,8","5,3","5,7","5,6","4,3",4,"6,3","9,1","8,2","7,1","7,3","7,5","0,1","-0,1","0,8","-0,5","0,4","-0,1","-1,3","-0,3","2,3","2,8","-0,9","-1,1","0,2","0,2","Götene,Vara,Lidköping,Skövde,Falköping",Västra Götalands län
Skellefteå,"7,6","6,7","7,5",7,"7,8",8,"7,5","5,3",5,"8,1","10,1","8,4","8,2","7,7","7,4","-0,9","0,8","-0,5","0,8","0,2","-0,5","-2,2","-0,3","3,1",2,"-1,7","-0,2","-0,5","-0,3","Arvidsjaur,Vindeln,Norsjö,Piteå,Robertsfors,Umeå",Västerbottens län
Skinnskatteberg,"6,7","4,4","4,1",4,"5,1","6,2","6,8",5,"2,9","5,2","7,7",6,6,"7,3",7,"-2,3","-0,3","-0,1","1,1","1,1","0,6","-1,8","-2,1","2,3","2,5","-1,7",0,"1,3","-0,3","Lindesberg,Smedjebacken,Fagersta,Köping,Surahammar",Västmanlands län
Skurup,8,"6,6",6,"5,7","6,6","7,9","6,5","4,7","4,1","5,5","7,4","7,1","6,7","7,7","6,4","-1,4","-0,6","-0,3","0,9","1,3","-1,4","-1,8","-0,6","1,4","1,9","-0,3","-0,4",1,"-1,3","Trelleborg,Lund,Svedala,Ystad,Sjöbo",Skåne län
Skövde,"5,6","5,1","4,8","4,6","5,5","5,8","5,6","4,3","4,1","6,9","8,4","6,7","6,5","7,3","6,4","-0,5","-0,3","-0,2","0,9","0,3","-0,2","-1,3","-0,2","2,8","1,5","-1,7","-0,2","0,8","-0,9","Götene,Skara,Mariestad,Töreboda,Tibro,Hjo,Falköping,Tidaholm",Västra Götalands län
Smedjebacken,"10,6","8,7","7,8","7,9","7,6","6,9","6,7","4,6","3,5","5,6","7,4","6,3","5,5","5,6","4,9","-1,9","-0,9","0,1","-0,3","-0,7","-0,2","-2,1","-1,1","2,1","1,8","-1,1","-0,8","0,1","-0,7","Ludvika,Lindesberg,Ljusnarsberg,Norberg,Fagersta,Skinnskatteberg,Säter,Hedemora",Dalarnas län
Sollefteå,"10,5","8,7","8,4","9,5","9,7","9,8","10,5","8,8","8,2","9,7","13,2","12,8","11,6","12,1","11,6","-1,8","-0,3","1,1","0,2","0,1","0,7","-1,7","-0,6","1,5","3,5","-0,4","-1,2","0,5","-0,5","Härnösand,Timrå,Sundsvall,Kramfors,Örnsköldsvik,Dorotea,Åsele,Strömsund,Ragunda",Västernorrlands län
Sollentuna,"2,3","1,8","2,2","2,9","3,6","3,7","3,5","2,8","2,3","3,2","4,7","4,1","4,1","4,4",4,"-0,5","0,4","0,7","0,7","0,1","-0,2","-0,7","-0,5","0,9","1,5","-0,6",0,"0,3","-0,4","Upplands Väsby,Järfälla,Sundbyberg,Stockholm,Täby,Danderyd,Solna",Stockholms län
Solna,"3,2","2,4","2,6","3,2","3,8",4,"3,8","2,7","2,1","2,7",4,"3,8","3,7","4,2","4,1","-0,8","0,2","0,6","0,6","0,2","-0,2","-1,1","-0,6","0,6","1,3","-0,2","-0,1","0,5","-0,1","Sollentuna,Sundbyberg,Stockholm,Danderyd",Stockholms län
Sorsele,"6,9","7,7","6,5","6,4","6,5","8,1","6,7","4,8","5,5","5,3",8,"7,3","8,1",8,"5,8","0,8","-1,2","-0,1","0,1","1,6","-1,4","-1,9","0,7","-0,2","2,7","-0,7","0,8","-0,1","-2,2","Arvidsjaur,Malå,Lycksele,Storuman,Arjeplog",Västerbottens län
Sotenäs,"5,8","4,6","3,8",4,"4,1","3,8","4,6","3,4","2,2","3,6","5,7","4,4","4,7","4,9","4,4","-1,2","-0,8","0,2","0,1","-0,3","0,8","-1,2","-1,2","1,4","2,1","-1,3","0,3","0,2","-0,5","Munkedal,Tanum,Lysekil",Västra Götalands län
Staffanstorp,"5,2","3,7","3,6","4,4","3,8",5,"4,5","3,3","2,9","3,4","4,9","4,3","4,5","4,7","4,2","-1,5","-0,1","0,8","-0,6","1,2","-0,5","-1,2","-0,4","0,5","1,5","-0,6","0,2","0,2","-0,5","Lomma,Burlöv,Lund,Malmö,Svedala",Skåne län
Stenungsund,"4,5","3,7",3,"3,1",3,"3,9","3,8","3,4","2,5","3,8","4,9","3,8","3,9","3,8","3,6","-0,8","-0,7","0,1","-0,1","0,9","-0,1","-0,4","-0,9","1,3","1,1","-1,1","0,1","-0,1","-0,2","Kungälv,Uddevalla,Orust,Lilla Edet",Västra Götalands län
Stockholm,"3,6","2,9","3,4",4,"4,5","4,7","4,4","3,7",3,4,"5,3","5,1",5,"5,4","5,1","-0,7","0,5","0,6","0,5","0,2","-0,3","-0,7","-0,7",1,"1,3","-0,2","-0,1","0,4","-0,3","Sollentuna,Järfälla,Sundbyberg,Ekerö,Lidingö,Nacka,Tyresö,Huddinge,Danderyd,Solna",Stockholms län
Storfors,"10,8","8,5","7,8","7,6","8,3","8,6","8,2","6,2",5,"9,1","14,6","11,6","11,6",12,"11,5","-2,3","-0,7","-0,2","0,7","0,3","-0,4",-2,"-1,2","4,1","5,5",-3,0,"0,4","-0,5","Karlstad,Kristinehamn,Degerfors,Karlskoga,Hällefors,Filipstad",Värmlands län
Storuman,"8,3","8,3","9,9","9,9","9,8","9,7","8,5","5,7","5,4","5,8","8,4","7,3","7,6","7,4","6,3",0,"1,6",0,"-0,1","-0,1","-1,2","-2,8","-0,3","0,4","2,6","-1,1","0,3","-0,2","-1,1","Lycksele,Sorsele,Vilhelmina",Västerbottens län
Strängnäs,"5,4","4,1","3,9","3,8","4,1","5,4","5,6","4,3","3,7","5,2",7,"6,6","7,2","6,7","6,8","-1,3","-0,2","-0,1","0,3","1,3","0,2","-1,3","-0,6","1,5","1,8","-0,4","0,6","-0,5","0,1","Nykvarn,Eskilstuna,Flen,Gnesta",Södermanlands län
Strömstad,6,"5,6","4,3","3,5","4,7","4,6","4,8","2,9","1,7","4,1","4,4","3,6","3,7","3,8","4,6","-0,4","-1,3","-0,8","1,2","-0,1","0,2","-1,9","-1,2","2,4","0,3","-0,8","0,1","0,1","0,8",Tanum,Västra Götalands län
Strömsund,"13,3","11,1","10,8","10,4",11,11,"10,9",7,8,"11,3","12,9","11,8","10,4","11,2","9,4","-2,2","-0,3","-0,4","0,6",0,"-0,1","-3,9",1,"3,3","1,6","-1,1","-1,4","0,8","-1,8","Krokom,Östersund,Vilhelmina,Dorotea,Sollefteå,Ragunda",Jämtlands län
Sundbyberg,"3,1","2,6","3,1","3,5","4,4","4,6","4,7","3,4","2,7","3,9","5,7","5,8","6,1","6,8","6,7","-0,5","0,5","0,4","0,9","0,2","0,1","-1,3","-0,7","1,2","1,8","0,1","0,3","0,7","-0,1","Sollentuna,Stockholm,Solna",Stockholms län
Sundsvall,9,"6,9","6,5","7,1","7,3","7,4","7,3","5,8","4,9","7,2","9,7","8,7","8,8","8,5","8,1","-2,1","-0,4","0,6","0,2","0,1","-0,1","-1,5","-0,9","2,3","2,5",-1,"0,1","-0,3","-0,4","Ånge,Nordanstig,Bräcke,Härnösand,Timrå,Sollefteå,Ragunda",Västernorrlands län
Sunne,"9,1",8,"8,1","7,8",8,"7,5","6,3","4,3","4,5","7,4","8,1","6,5","6,6","6,4","6,1","-1,1","0,1","-0,3","0,2","-0,5","-1,2",-2,"0,2","2,9","0,7","-1,6","0,1","-0,2","-0,3","Arvika,Forshaga,Munkfors,Torsby,Kil,Hagfors",Värmlands län
Surahammar,"6,1","4,7","4,7","4,2","5,6","5,3","5,7","3,7","3,9","6,3","9,4","7,9","8,4","8,4","7,3","-1,4",0,"-0,5","1,4","-0,3","0,4",-2,"0,2","2,4","3,1","-1,5","0,5",0,"-1,1","Fagersta,Skinnskatteberg,Köping,Sala,Västerås,Hallstahammar",Västmanlands län
Svalöv,"6,1","5,3","4,5","5,6","5,8","5,9","4,8","3,3","2,5",5,"7,2","7,7","7,6","8,2","7,3","-0,8","-0,8","1,1","0,2","0,1","-1,1","-1,5","-0,8","2,5","2,2","0,5","-0,1","0,6","-0,9","Eslöv,Kävlinge,Helsingborg,Bjuv,Landskrona,Klippan,Åstorp",Skåne län
Svedala,"4,7","3,5","3,5","3,9","4,5","5,1","4,8","3,3","2,3","3,6","5,4","4,1","4,4","5,3","4,8","-1,2",0,"0,4","0,6","0,6","-0,3","-1,5",-1,"1,3","1,8","-1,3","0,3","0,9","-0,5","Trelleborg,Burlöv,Staffanstorp,Lund,Malmö,Vellinge,Skurup",Skåne län
Svenljunga,"4,7","3,9","3,5","3,5","3,6","4,2","4,1","2,7","2,8","5,6","6,5","4,9","5,1","5,1","4,4","-0,8","-0,4",0,"0,1","0,6","-0,1","-1,4","0,1","2,8","0,9","-1,6","0,2",0,"-0,7","Borås,Falkenberg,Mark,Varberg,Tranemo,Gislaved",Västra Götalands län
Säffle,"8,2","7,8","5,9",6,"6,5","6,7","5,8","4,3","4,1","7,2","10,1","9,3","8,6","9,4","10,7","-0,4","-1,9","0,1","0,5","0,2","-0,9","-1,5","-0,2","3,1","2,9","-0,8","-0,7","0,8","1,3","Åmål,Bengtsfors,Arvika,Årjäng,Grums",Värmlands län
Säter,"5,4","4,5","5,2",6,"6,5","5,7","6,1","3,8","2,6","4,5","5,6","4,5","4,7","5,2","4,8","-0,9","0,7","0,8","0,5","-0,8","0,4","-2,3","-1,2","1,9","1,1","-1,1","0,2","0,5","-0,4","Ludvika,Smedjebacken,Hofors,Falun,Borlänge,Hedemora",Dalarnas län
Sävsjö,"5,3","3,8","4,2","3,3",4,"3,8","3,6","2,6","2,2",6,"7,1","5,3","5,9","6,5","6,2","-1,5","0,4","-0,9","0,7","-0,2","-0,2",-1,"-0,4","3,8","1,1","-1,8","0,6","0,6","-0,3","Vetlanda,Växjö,Alvesta,Nässjö,Vaggeryd,Värnamo",Jönköpings län
Söderhamn,"9,6","8,6","9,4","11,2","12,5","12,6","11,6","9,4","7,1","9,8","12,6","10,2","10,3","10,4","10,4",-1,"0,8","1,8","1,3","0,1",-1,"-2,2","-2,3","2,7","2,8","-2,4","0,1","0,1",0,"Ockelbo,Gävle,Hudiksvall,Bollnäs",Gävleborgs län
Söderköping,"6,3",5,"4,5","4,1","4,7","5,7","5,2","4,2","3,6","4,4","6,1","5,7","5,7","5,7","5,9","-1,3","-0,5","-0,4","0,6",1,"-0,5",-1,"-0,6","0,8","1,7","-0,4",0,0,"0,2","Valdemarsvik,Åtvidaberg,Norrköping,Linköping",Östergötlands län
Södertälje,"4,4","3,7","3,3","3,4","4,5","5,6","5,2","4,5","4,3","6,7",10,"9,8","10,3","11,3","11,3","-0,7","-0,4","0,1","1,1","1,1","-0,4","-0,7","-0,2","2,4","3,3","-0,2","0,5",1,0,"Trosa,Nykvarn,Botkyrka,Salem,Gnesta",Stockholms län
Sölvesborg,"7,5","6,4","6,4","6,2","6,8","7,4","7,5","5,5","5,2","8,1","9,9","8,8",9,"9,6","8,3","-1,1",0,"-0,2","0,6","0,6","0,1",-2,"-0,3","2,9","1,8","-1,1","0,2","0,6","-1,3","Olofström,Bromölla,Karlshamn",Blekinge län
Tanum,"5,5","4,2","3,4","3,5","4,5","4,5","5,2","3,5","2,4","5,5","5,7","5,5","5,1","4,8","4,7","-1,3","-0,8","0,1",1,0,"0,7","-1,7","-1,1","3,1","0,2","-0,2","-0,4","-0,3","-0,1","Munkedal,Sotenäs,Strömstad,Dals-Ed",Västra Götalands län
Tibro,"7,6","6,4","7,2","6,7","7,8",8,"8,2","5,6","4,7","8,1",11,"8,9","9,3","8,6","8,6","-1,2","0,8","-0,5","1,1","0,2","0,2","-2,6","-0,9","3,4","2,9","-2,1","0,4","-0,7",0,"Töreboda,Karlsborg,Skövde,Hjo",Västra Götalands län
Tidaholm,"6,7","6,3","6,4","5,4","5,3","5,6","4,9","3,6","3,6","6,6","9,4","7,1","6,9","6,8","6,3","-0,4","0,1",-1,"-0,1","0,3","-0,7","-1,3",0,3,"2,8","-2,3","-0,2","-0,1","-0,5","Skövde,Hjo,Falköping,Mullsjö,Habo",Västra Götalands län
Tierp,"5,4","3,8","4,1","4,4","5,5","6,7","6,3","4,5","3,9","6,1","8,9","6,8","6,7",8,"7,6","-1,6","0,3","0,3","1,1","1,2","-0,4","-1,8","-0,6","2,2","2,8","-2,1","-0,1","1,3","-0,4","Heby,Östhammar,Älvkarleby,Uppsala,Gävle",Uppsala län
Timrå,"10,9","8,9","8,1","7,5","7,4","8,8","8,3","6,5","6,7","8,9","11,4",10,"10,1","10,2",9,-2,"-0,8","-0,6","-0,1","1,4","-0,5","-1,8","0,2","2,2","2,5","-1,4","0,1","0,1","-1,2","Härnösand,Sundsvall,Sollefteå",Västernorrlands län
Tingsryd,"5,4","4,8","4,8","4,9","5,2","4,5","4,8","2,9","2,6","5,3","7,1","5,9","6,3","7,5","6,4","-0,6",0,"0,1","0,3","-0,7","0,3","-1,9","-0,3","2,7","1,8","-1,2","0,4","1,2","-1,1","Olofström,Karlshamn,Ronneby,Emmaboda,Lessebo,Växjö,Alvesta,Älmhult",Kronobergs län
Tjörn,"4,7","3,5","3,7","3,9","3,5","3,6","3,8","2,7","1,8","3,3","4,1","3,1",3,"3,5",3,"-1,2","0,2","0,2","-0,4","0,1","0,2","-1,1","-0,9","1,5","0,8",-1,"-0,1","0,5","-0,5",Orust,Västra Götalands län
Tomelilla,"5,5","4,4","4,8","4,3","5,8","6,7","6,3","4,9","4,7","6,7","9,4","9,2","8,5","8,5","7,6","-1,1","0,4","-0,5","1,5","0,9","-0,4","-1,4","-0,2",2,"2,7","-0,2","-0,7",0,"-0,9","Simrishamn,Kristianstad,Ystad,Hörby,Sjöbo",Skåne län
Torsby,"10,1","8,7","7,1","6,8","6,6","6,1","5,2","3,9","3,7","6,7","7,6","6,4","5,8","5,4","6,1","-1,4","-1,6","-0,3","-0,2","-0,5","-0,9","-1,3","-0,2",3,"0,9","-1,2","-0,6","-0,4","0,7","Arvika,Sunne,Malung-Sälen,Hagfors",Värmlands län
Torsås,"7,7","5,5","5,3","5,1","5,1","6,2","6,2",4,"3,6","6,4","8,4","7,8","9,8","10,2","7,3","-2,2","-0,2","-0,2",0,"1,1",0,"-2,2","-0,4","2,8",2,"-0,6",2,"0,4","-2,9","Emmaboda,Karlskrona,Kalmar",Kalmar län
Tranemo,"3,6","3,2","2,4","2,6","2,8","2,4","2,4","1,6","1,6",4,"5,6","3,8","3,7","4,5","4,5","-0,4","-0,8","0,2","0,2","-0,4",0,"-0,8",0,"2,4","1,6","-1,8","-0,1","0,8",0,"Borås,Svenljunga,Ulricehamn,Gislaved,Jönköping",Västra Götalands län
Tranås,"6,5","4,7","4,2","3,9","4,5","5,2","4,8",3,"2,6","4,7","7,6","6,7","7,7","7,6","7,4","-1,8","-0,5","-0,3","0,6","0,7","-0,4","-1,8","-0,4","2,1","2,9","-0,9",1,"-0,1","-0,2","Boxholm,Ydre,Ödeshög,Aneby,Jönköping",Jönköpings län
Trelleborg,"6,8","5,2","5,2","5,5","5,7","6,2","5,8",4,"3,4",6,"8,3","7,4","7,3","8,4","7,9","-1,6",0,"0,3","0,2","0,5","-0,4","-1,8","-0,6","2,6","2,3","-0,9","-0,1","1,1","-0,5","Lund,Svedala,Vellinge,Skurup",Skåne län
Trollhättan,"7,8","7,2","5,8",6,"7,5","8,5","7,3","5,9","6,1","8,6","12,2","10,7","14,8","13,1","11,5","-0,6","-1,4","0,2","1,5",1,"-1,2","-1,4","0,2","2,5","3,6","-1,5","4,1","-1,7","-1,6","Uddevalla,Vänersborg,Alingsås,Ale,Lilla Edet,Essunga,Grästorp",Västra Götalands län
Trosa,"3,6","2,4","2,3","2,4","2,5","3,6","4,1","2,4","1,7","3,7","5,1",4,"4,5","5,2","4,1","-1,2","-0,1","0,1","0,1","1,1","0,5","-1,7","-0,7",2,"1,4","-1,1","0,5","0,7","-1,1","Södertälje,Gnesta,Nyköping",Södermanlands län
Tyresö,"2,6",2,"2,3","2,2","3,1","3,6","3,3","2,5","2,2","2,8","3,7","3,6","3,8","4,4","3,5","-0,6","0,3","-0,1","0,9","0,5","-0,3","-0,8","-0,3","0,6","0,9","-0,1","0,2","0,6","-0,9","Nacka,Stockholm,Huddinge,Haninge",Stockholms län
Täby,"2,1","1,5",2,"2,3","2,8",3,"2,6","1,8","1,2","1,8","2,9","2,3","2,5","2,7","2,4","-0,6","0,5","0,3","0,5","0,2","-0,4","-0,8","-0,6","0,6","1,1","-0,6","0,2","0,2","-0,3","Upplands Väsby,Sollentuna,Vallentuna,Österåker,Danderyd",Stockholms län
Töreboda,"8,4",8,6,"6,4","7,1","6,9","7,8","5,2","4,7","8,2",11,"9,2","9,4",9,9,"-0,4",-2,"0,4","0,7","-0,2","0,9","-2,6","-0,5","3,5","2,8","-1,8","0,2","-0,4",0,"Mariestad,Karlsborg,Tibro,Skövde,Gullspång,Laxå",Västra Götalands län
Uddevalla,"7,6","6,5","5,3","5,4","6,3","6,3","5,8","4,7","4,7","6,7",9,8,"8,4","7,6","7,5","-1,1","-1,2","0,1","0,9",0,"-0,5","-1,1",0,2,"2,3",-1,"0,4","-0,8","-0,1","Munkedal,Stenungsund,Lysekil,Orust,Färgelanda,Vänersborg,Trollhättan,Lilla Edet",Västra Götalands län
Ulricehamn,"4,9","4,3","4,9","4,7","4,8","4,4","4,5","3,3","2,6",5,"6,6","5,3",5,"5,1","4,5","-0,6","0,6","-0,2","0,1","-0,4","0,1","-1,2","-0,7","2,4","1,6","-1,3","-0,3","0,1","-0,6","Borås,Herrljunga,Tranemo,Falköping,Mullsjö,Jönköping",Västra Götalands län
Umeå,"4,7","3,9","4,1","4,3","5,1","5,9","6,3","4,7","3,7","5,3","6,9","5,8","6,1","5,7","5,3","-0,8","0,2","0,2","0,8","0,8","0,4","-1,6",-1,"1,6","1,6","-1,1","0,3","-0,4","-0,4","Vindeln,Nordmaling,Skellefteå,Robertsfors,Vännäs",Västerbottens län
Upplands Väsby,3,"2,5",3,"3,5","4,6",5,"4,8","3,5","2,6","3,8","5,1","4,8","5,1","5,3","5,1","-0,5","0,5","0,5","1,1","0,4","-0,2","-1,3","-0,9","1,2","1,3","-0,3","0,3","0,2","-0,2","Upplands-Bro,Sollentuna,Järfälla,Vallentuna,Sigtuna,Täby",Stockholms län
Upplands-Bro,"2,3","1,5","1,9","2,1","3,1","3,9","3,5",3,"2,4","3,9","5,9",5,5,"6,2","6,1","-0,8","0,4","0,2",1,"0,8","-0,4","-0,5","-0,6","1,5",2,"-0,9",0,"1,2","-0,1","Upplands Väsby,Järfälla,Ekerö,Sigtuna,Håbo",Stockholms län
Uppsala,"4,4","3,1","3,4","3,9","4,5","4,8","4,6","3,6","2,8","3,7","5,2","4,8","4,6","4,6","4,1","-1,3","0,3","0,5","0,6","0,3","-0,2",-1,"-0,8","0,9","1,5","-0,4","-0,2",0,"-0,5","Heby,Östhammar,Knivsta,Sigtuna,Håbo,Tierp,Enköping,Norrtälje",Uppsala län
Uppvidinge,"3,4","2,8","3,2","2,6","3,2","4,6","4,3","2,3",2,"6,8","7,3","6,5","7,1","9,8","8,3","-0,6","0,4","-0,6","0,6","1,4","-0,3",-2,"-0,3","4,8","0,5","-0,8","0,6","2,7","-1,5","Lessebo,Vetlanda,Växjö,Nybro,Högsby,Hultsfred",Kronobergs län
Vadstena,"4,1","3,6",3,"3,3","4,6","5,8","5,5","4,3","3,8","5,5",7,"6,6","6,1","6,2",6,"-0,5","-0,6","0,3","1,3","1,2","-0,3","-1,2","-0,5","1,7","1,5","-0,4","-0,5","0,1","-0,2","Motala,Mjölby,Ödeshög",Östergötlands län
Vaggeryd,"2,4","1,8","4,7","4,1","3,8","5,2","4,3","2,5","2,2","6,4",8,"5,2","6,3","6,8","6,3","-0,6","2,9","-0,6","-0,3","1,4","-0,9","-1,8","-0,3","4,2","1,6","-2,8","1,1","0,5","-0,5","Nässjö,Sävsjö,Värnamo,Gnosjö,Gislaved,Jönköping",Jönköpings län
Valdemarsvik,"5,4","4,2",5,"3,6","4,9","5,9","6,3","4,2","3,6","5,9","7,8","8,2","7,9","7,9","7,4","-1,2","0,8","-1,4","1,3",1,"0,4","-2,1","-0,6","2,3","1,9","0,4","-0,3",0,"-0,5","Västervik,Söderköping,Åtvidaberg",Östergötlands län
Vallentuna,"1,8","1,4","1,6",2,"2,6","2,6","2,7","1,6","1,1","1,7",3,"2,4","2,2","2,6","2,2","-0,4","0,2","0,4","0,6",0,"0,1","-1,1","-0,5","0,6","1,3","-0,6","-0,2","0,4","-0,4","Upplands Väsby,Sigtuna,Österåker,Norrtälje,Täby",Stockholms län
Vansbro,"7,7","7,1","7,6","7,6","7,4","8,3","9,8",6,"4,4","6,9","8,7",7,"6,2","7,1","5,9","-0,6","0,5",0,"-0,2","0,9","1,5","-3,8","-1,6","2,5","1,8","-1,7","-0,8","0,9","-1,2","Ludvika,Leksand,Mora,Malung-Sälen,Filipstad,Gagnef",Dalarnas län
